"","Municipality","Name"
"1","<https://ld.geo.admin.ch/boundaries/municipality/100:2018>","Stadel"
"2","<https://ld.geo.admin.ch/boundaries/municipality/101:2018>","Steinmaur"
"3","<https://ld.geo.admin.ch/boundaries/municipality/102:2018>","Weiach"
"4","<https://ld.geo.admin.ch/boundaries/municipality/10:2018>","Obfelden"
"5","<https://ld.geo.admin.ch/boundaries/municipality/111:2018>","BÃ¤retswil"
"6","<https://ld.geo.admin.ch/boundaries/municipality/112:2018>","Bubikon"
"7","<https://ld.geo.admin.ch/boundaries/municipality/113:2018>","DÃ¼rnten"
"8","<https://ld.geo.admin.ch/boundaries/municipality/114:2018>","Fischenthal"
"9","<https://ld.geo.admin.ch/boundaries/municipality/115:2018>","Gossau (ZH)"
"10","<https://ld.geo.admin.ch/boundaries/municipality/116:2018>","GrÃ¼ningen"
"11","<https://ld.geo.admin.ch/boundaries/municipality/117:2018>","Hinwil"
"12","<https://ld.geo.admin.ch/boundaries/municipality/118:2018>","RÃ¼ti (ZH)"
"13","<https://ld.geo.admin.ch/boundaries/municipality/119:2018>","SeegrÃ¤ben"
"14","<https://ld.geo.admin.ch/boundaries/municipality/11:2018>","Ottenbach"
"15","<https://ld.geo.admin.ch/boundaries/municipality/120:2018>","Wald (ZH)"
"16","<https://ld.geo.admin.ch/boundaries/municipality/121:2018>","Wetzikon (ZH)"
"17","<https://ld.geo.admin.ch/boundaries/municipality/12:2018>","Rifferswil"
"18","<https://ld.geo.admin.ch/boundaries/municipality/131:2018>","Adliswil"
"19","<https://ld.geo.admin.ch/boundaries/municipality/134:2018>","HÃ¼tten"
"20","<https://ld.geo.admin.ch/boundaries/municipality/135:2018>","Kilchberg (ZH)"
"21","<https://ld.geo.admin.ch/boundaries/municipality/136:2018>","Langnau am Albis"
"22","<https://ld.geo.admin.ch/boundaries/municipality/137:2018>","Oberrieden"
"23","<https://ld.geo.admin.ch/boundaries/municipality/138:2018>","Richterswil"
"24","<https://ld.geo.admin.ch/boundaries/municipality/139:2018>","RÃ¼schlikon"
"25","<https://ld.geo.admin.ch/boundaries/municipality/13:2018>","Stallikon"
"26","<https://ld.geo.admin.ch/boundaries/municipality/140:2018>","SchÃ¶nenberg (ZH)"
"27","<https://ld.geo.admin.ch/boundaries/municipality/141:2018>","Thalwil"
"28","<https://ld.geo.admin.ch/boundaries/municipality/142:2018>","WÃ¤denswil"
"29","<https://ld.geo.admin.ch/boundaries/municipality/14:2018>","Wettswil am Albis"
"30","<https://ld.geo.admin.ch/boundaries/municipality/151:2018>","Erlenbach (ZH)"
"31","<https://ld.geo.admin.ch/boundaries/municipality/152:2018>","Herrliberg"
"32","<https://ld.geo.admin.ch/boundaries/municipality/153:2018>","Hombrechtikon"
"33","<https://ld.geo.admin.ch/boundaries/municipality/154:2018>","KÃ¼snacht (ZH)"
"34","<https://ld.geo.admin.ch/boundaries/municipality/155:2018>","MÃ¤nnedorf"
"35","<https://ld.geo.admin.ch/boundaries/municipality/156:2018>","Meilen"
"36","<https://ld.geo.admin.ch/boundaries/municipality/157:2018>","Oetwil am See"
"37","<https://ld.geo.admin.ch/boundaries/municipality/158:2018>","StÃ¤fa"
"38","<https://ld.geo.admin.ch/boundaries/municipality/159:2018>","Uetikon am See"
"39","<https://ld.geo.admin.ch/boundaries/municipality/160:2018>","Zumikon"
"40","<https://ld.geo.admin.ch/boundaries/municipality/161:2018>","Zollikon"
"41","<https://ld.geo.admin.ch/boundaries/municipality/172:2018>","Fehraltorf"
"42","<https://ld.geo.admin.ch/boundaries/municipality/173:2018>","Hittnau"
"43","<https://ld.geo.admin.ch/boundaries/municipality/176:2018>","Lindau"
"44","<https://ld.geo.admin.ch/boundaries/municipality/177:2018>","PfÃ¤ffikon"
"45","<https://ld.geo.admin.ch/boundaries/municipality/178:2018>","Russikon"
"46","<https://ld.geo.admin.ch/boundaries/municipality/180:2018>","Weisslingen"
"47","<https://ld.geo.admin.ch/boundaries/municipality/181:2018>","Wila"
"48","<https://ld.geo.admin.ch/boundaries/municipality/182:2018>","Wildberg"
"49","<https://ld.geo.admin.ch/boundaries/municipality/191:2018>","DÃ¼bendorf"
"50","<https://ld.geo.admin.ch/boundaries/municipality/192:2018>","Egg"
"51","<https://ld.geo.admin.ch/boundaries/municipality/193:2018>","FÃ¤llanden"
"52","<https://ld.geo.admin.ch/boundaries/municipality/194:2018>","Greifensee"
"53","<https://ld.geo.admin.ch/boundaries/municipality/195:2018>","Maur"
"54","<https://ld.geo.admin.ch/boundaries/municipality/196:2018>","MÃ¶nchaltorf"
"55","<https://ld.geo.admin.ch/boundaries/municipality/197:2018>","Schwerzenbach"
"56","<https://ld.geo.admin.ch/boundaries/municipality/198:2018>","Uster"
"57","<https://ld.geo.admin.ch/boundaries/municipality/199:2018>","Volketswil"
"58","<https://ld.geo.admin.ch/boundaries/municipality/1:2018>","Aeugst am Albis"
"59","<https://ld.geo.admin.ch/boundaries/municipality/200:2018>","Wangen-BrÃ¼ttisellen"
"60","<https://ld.geo.admin.ch/boundaries/municipality/211:2018>","Altikon"
"61","<https://ld.geo.admin.ch/boundaries/municipality/213:2018>","BrÃ¼tten"
"62","<https://ld.geo.admin.ch/boundaries/municipality/214:2018>","DÃ¤gerlen"
"63","<https://ld.geo.admin.ch/boundaries/municipality/215:2018>","DÃ¤ttlikon"
"64","<https://ld.geo.admin.ch/boundaries/municipality/216:2018>","Dinhard"
"65","<https://ld.geo.admin.ch/boundaries/municipality/218:2018>","Ellikon an der Thur"
"66","<https://ld.geo.admin.ch/boundaries/municipality/219:2018>","Elsau"
"67","<https://ld.geo.admin.ch/boundaries/municipality/21:2018>","Adlikon"
"68","<https://ld.geo.admin.ch/boundaries/municipality/220:2018>","Hagenbuch"
"69","<https://ld.geo.admin.ch/boundaries/municipality/221:2018>","Hettlingen"
"70","<https://ld.geo.admin.ch/boundaries/municipality/223:2018>","Neftenbach"
"71","<https://ld.geo.admin.ch/boundaries/municipality/224:2018>","Pfungen"
"72","<https://ld.geo.admin.ch/boundaries/municipality/225:2018>","Rickenbach (ZH)"
"73","<https://ld.geo.admin.ch/boundaries/municipality/226:2018>","Schlatt (ZH)"
"74","<https://ld.geo.admin.ch/boundaries/municipality/227:2018>","Seuzach"
