sheet,Suchanfragen,Klicks,Impressionen,CTR,Position,time,top_domain
zh.ch_Jahr,gis zürich,3077,4255,0.7231,1,Jahr,zh.ch
zh.ch_Jahr,kanton zürich,851,11356,0.0749,1.42,Jahr,zh.ch
zh.ch_Jahr,gis kanton zürich,747,996,0.75,1,Jahr,zh.ch
zh.ch_Jahr,gis zh,720,10989,0.0655,1.01,Jahr,zh.ch
zh.ch_Jahr,verwaltungsgericht zürich,525,1516,0.3463,1.12,Jahr,zh.ch
zh.ch_Jahr,geoportal zürich,367,627,0.5853,1,Jahr,zh.ch
zh.ch_Jahr,leinenpflicht kanton zürich,357,733,0.487,1.32,Jahr,zh.ch
zh.ch_Jahr,gis,271,8998,0.0301,2.66,Jahr,zh.ch
zh.ch_Jahr,kollegiales feedback,206,640,0.3219,1.35,Jahr,zh.ch
zh.ch_Jahr,wosta,159,365,0.4356,2.52,Jahr,zh.ch
zh.ch_Jahr,kantonale verwaltung zürich,148,3097,0.0478,2.89,Jahr,zh.ch
zh.ch_Jahr,verwaltungsgericht zürich entscheide,144,177,0.8136,1,Jahr,zh.ch
zh.ch_Jahr,hundegesetz zürich,141,1300,0.1085,3.22,Jahr,zh.ch
zh.ch_Jahr,leinenpflicht zürich,102,474,0.2152,3.7,Jahr,zh.ch
zh.ch_Jahr,stipendien zürich,101,1004,0.1006,1,Jahr,zh.ch
zh.ch_Jahr,zürich,92,66073,0.0014,8.52,Jahr,zh.ch
zh.ch_Jahr,mitarbeiterbeurteilung leistungsbeurteilung,87,552,0.1576,3.53,Jahr,zh.ch
zh.ch_Jahr,arbeitspensum reduzieren,78,600,0.13,3.75,Jahr,zh.ch
zh.ch_Jahr,kataster zürich,76,213,0.3568,1.13,Jahr,zh.ch
zh.ch_Jahr,sonntagsverkauf,75,2812,0.0267,6.49,Jahr,zh.ch
zh.ch_Jahr,kunstsammlung kanton zürich,75,98,0.7653,1.04,Jahr,zh.ch
zh.ch_Jahr,gis browser,74,3992,0.0185,1.02,Jahr,zh.ch
zh.ch_Jahr,gis kt zh,72,97,0.7423,1,Jahr,zh.ch
zh.ch_Jahr,arbeitspensum reduzieren vorlage,70,508,0.1378,3.56,Jahr,zh.ch
zh.ch_Jahr,zh gis,67,259,0.2587,1.02,Jahr,zh.ch
zh.ch_Jahr,vger zh,67,136,0.4926,1,Jahr,zh.ch
zh.ch_Jahr,zh.ch,66,228,0.2895,1.43,Jahr,zh.ch
zh.ch_Jahr,kollegiale hospitation beobachtungsbogen,62,319,0.1944,6.98,Jahr,zh.ch
zh.ch_Jahr,mitarbeiterbeurteilung formular,61,343,0.1778,3.57,Jahr,zh.ch
zh.ch_Jahr,gis.zh.ch,60,1382,0.0434,1.02,Jahr,zh.ch
zh.ch_Jahr,geoportal kanton zürich,60,87,0.6897,1,Jahr,zh.ch
zh.ch_Jahr,kanton zurich,59,593,0.0995,2.31,Jahr,zh.ch
zh.ch_Jahr,kanton zürich gis,53,73,0.726,1,Jahr,zh.ch
zh.ch_Jahr,projektantrag,51,1084,0.047,11.02,Jahr,zh.ch
zh.ch_Jahr,abstimmung zürich,51,650,0.0785,3.61,Jahr,zh.ch
zh.ch_Jahr,entscheide verwaltungsgericht zürich,51,66,0.7727,1.02,Jahr,zh.ch
zh.ch_Jahr,hundegesetz,47,550,0.0855,3.97,Jahr,zh.ch
zh.ch_Jahr,hundegesetz kanton zürich,47,494,0.0951,3.86,Jahr,zh.ch
zh.ch_Jahr,gis kanton zh,44,58,0.7586,1,Jahr,zh.ch
zh.ch_Jahr,katasterplan zürich,43,773,0.0556,2.28,Jahr,zh.ch
zh.ch_Jahr,zh,42,2508,0.0167,4.72,Jahr,zh.ch
